,city_name,stop_name,stop_id,stop_code
17230,אור יהודה,מסוף אור יהודה,23258,35335
17231,פתח תקווה,בר כוכבא/ליברכט,23259,35336
17232,גני תקווה,העמקים/סמטת עמק זבולון,23260,35337
17233,פתח תקווה,יד הבנים/זרובבל,23261,35338
17234,אור יהודה,מסוף אור יהודה,23264,35341
17235,פתח תקווה,שטמפפר/בר כוכבא,23267,35344
17236,פתח תקווה,ברון הירש / מונטיפיורי,23270,35348
17237,פתח תקווה,העצמאות/משה דוד מייזנר,23272,35350
17238,פתח תקווה,כיכר יפה נוף,23273,35351
17239,פתח תקווה,ביאליק/הרב קטרוני,23274,35352
17240,פתח תקווה,צבי הירש קלישר/שלום שבזי,23275,35353
17241,פתח תקווה,בריגדיר קיש/קדושי קהיר,23276,35354
17242,פתח תקווה,הנביאים/משה דובדבני,23277,35355
17243,פתח תקווה,החמישה/משעול ראובן,23280,35358
17244,כפר סבא,שד. מנחם בגין/דוד רמז,23286,35364
17245,ראש העין,הרב שלום שבזי/שלמה מעודה,23287,35366
17246,ראש העין,ז'בוטינסקי/מרכז מסחרי,23288,35367
17247,ראש העין,בית עלמין,23289,35368
17248,ראש העין,יהושע בן נון/הרש''ש,23290,35369
17249,ראש העין,דרך מנחם בגין/דן,23291,35370
17250,ראש העין,בית ספר טל/דרך מנחם בגין,23293,35372
17251,פתח תקווה,ת.רק''ל קרול/אורלוב,23294,35373
17252,פתח תקווה,מזכרת בתיה/זכרון יעקב,23295,35374
17253,ראשון לציון,רוטשילד/גורדון,23297,35376
17254,פתח תקווה,ת. רכבת קרית אריה,23298,35377
17255,פתח תקווה,ת. רכבת קרית אריה,23299,35378
17256,חבל מודיעין,צומת מחצבות,23300,35379
17257,מגשימים,התמר/סמטת סייפן,23301,35380
17258,מגשימים,התמר/סמטת כלנית,23302,35381
17259,מגשימים,הערבה/הברוש,23303,35382
17260,מגשימים,האורן/הערבה,23304,35383
17261,מגשימים,האורן/סמטת הנרקיס,23305,35384
17262,מגשימים,דוד נבון/האורן,23306,35385
17263,רחובות,הרצל/טלר,23307,35386
17264,אור יהודה,צפריר/יצחק רבין,23308,35388
17265,אור יהודה,בית ספר אהוד מנור/ניצן,23309,35389
17266,רחובות,שדרות הקיבוצים/צבי אפל,23310,35390
17267,חמד,הרימון/כביש 412,23311,35391
17268,חמד,הרימון/שד. העומר,23312,35392
17269,פתח תקווה,מחלף אונו/כביש 471,23316,35397
17270,פתח תקווה,ראשון לציון/רחובות,23319,35400
17271,גבעת שמואל,ז'בוטינסקי /דרך בר אילן,23320,35401
17272,פתח תקווה,לודיוב/גרינשפן,23321,35402
17273,פתח תקווה,חנן לויתן/ברוריה בת תרדיון,23322,35403
17274,פתח תקווה,לודיוב/דוד טבצ'ניק,23324,35405
17275,כפר סבא,צומת רעננה צפון,23325,35406
17276,יהוד מונוסון,נורדאו,23329,35411
17277,בית דגן,שבזי/הלולב,23330,35412
17278,בית דגן,הגולן/קפלן,23332,35414
17279,בית דגן,הבנים/קפלן,23333,35415
17280,בית דגן,בית ספר דתי/הבנים,23334,35416
17281,בית דגן,הזית/שבזי,23335,35417
17282,בית דגן,מרכז קניות,23336,35418
17283,שוהם,444/שדרות עמק איילון,23337,35419
17284,ראש העין,יהודה הלוי/רש''י,23338,35420
17285,ראש העין,רש''י/החלוץ,23339,35421
17286,ראש העין,רש''י/יהודה הלוי,23340,35422
17287,ראש העין,רש''י/צדק,23342,35424
17288,פתח תקווה,טבריה/עזרא ונחמיה,23343,35425
17289,פתח תקווה,הרב אלבז/צפת,23344,35426
17290,פתח תקווה,טבריה/שבט דן,23345,35428
17291,פתח תקווה,טבריה/עזרא ונחמיה,23346,35429
17292,גבעת שמואל,דוד בן גוריון/מבצע קדש,23347,35430
17293,פתח תקווה,ת. רכבת סגולה,23350,35434
17294,חבל מודיעין,צומת מחצבות,23351,35435
17295,חבל מודיעין,מסעף ברקת,23352,35436
17296,ברקת,הדקל/החושן,23353,35437
17297,ברקת,הדקל/הספיר,23354,35438
17298,שוהם,שד. עמק איילון/החבל,23355,35439
17299,פתח תקווה,דרך יצחק רבין/חייקה גרוסמן,23357,35441
17300,פתח תקווה,דרך שלמה שמלצר/השפלה,23359,35443
17301,פתח תקווה,הנרייטה סולד/זמנהוף,23361,35445
17302,פתח תקווה,בריגדיר קיש/דוד רזיאל,23362,35446
17303,פתח תקווה,הרב משה מלכה/דרך ז'בוטינסקי,23363,35447
17304,פתח תקווה,יונה/הרב צעירי,23365,35449
17305,פתח תקווה,הנביאים/יהושע בן נון,23366,35450
17306,פתח תקווה,ברנר/מסריק,23367,35451
17307,אור יהודה,חטיבת אלכסנדרוני / ההסתדרות,23368,35454
17308,מזכרת בתיה,שד. אליהו/רקפת,23370,35461
17309,מזכרת בתיה,ויצמן/דולב,23373,35467
17310,מזכרת בתיה,שד. וייצמן/אלה,23375,35469
17311,פתח תקווה,שטמפפר/בר כוכבא,23376,35471
17312,פתח תקווה,הרב הרצוג/שמואל חיים לנדוי,23380,35483
17313,מזכרת בתיה,ויצמן/הברוש,23383,35489
17314,מזכרת בתיה,אליהו/אשכול,23388,35496
17315,מזכרת בתיה,שד. אליהו/השוטרים,23393,35504
17316,כפר חב''ד,תיכון בית רבקה,23396,35509
17317,כפר סבא,בי''ס סורקיס,23398,35514
17318,חבל מודיעין,צומת שוהם,23400,35517
17319,פארק תעשייה חבל מודיעים,צומת שוהם,23401,35518
17320,ראשון לציון,מרכז ראשונים/הנחשול,23402,35519
17321,אלעד,בית כנסת זכור לאברהם/רבי יוסי בן קיסמא,23403,35520
17322,אלעד,בן קיסמא/שמעון הצדיק,23404,35521
17323,אלעד,שמעון הצדיק,23407,35525
17324,חבל מודיעין,צומת אלעד,23408,35526
17325,ראשון לציון,הנחשול/שדרות משה דיין,23410,35528
17326,ראשון לציון,משה דיין/לוי אשכול,23415,35534
17327,אלעד,רבי יהודה הנשיא/כניסה לעיר,23418,35537
17328,חבל מודיעין,צומת אלעד,23419,35538
17329,אלעד,חוני המעגל/רבי יהודה הנשיא,23420,35539
17330,אלעד,רבי יהודה הנשיא/חוני המעגל,23421,35540
17331,כפר סבא,משעול גיל/אנצו סירני,23425,35545
17332,אלעד,רבן יוחנן בן זכאי/רבי טרפון,23426,35547
17333,אלעד,רבן יוחנן בן זכאי/שמעיה,23429,35550
17334,אלעד,גן אסתר/בן זכאי,23430,35551
17335,אלעד,בן זכאי/גן אסתר,23431,35552
17336,אלעד,הלל/רבי שמואל הנגיד,23432,35553
17337,אלעד,שמואל הנגיד/שמאי,23433,35554
17338,אלעד,רבי יהודה הנשיא/רבן יוחנן בן זכאי,23436,35558
17339,אלעד,חוני המעגל/רב ניסים גאון,23437,35559
17340,אלעד,רבי יהודה הנשיא/חוני המעגל,23438,35560
17341,אלעד,רבן יוחנן בן זכאי/הלל,23441,35564
17342,אלעד,רבן יוחנן בן זכאי/הלל,23443,35566
17343,אלעד,בית הכנסת אחיעזר/יהודה הנשיא,23445,35568
17344,אלעד,רבי יהודה הנשיא/רבי עקיבא,23446,35569
17345,אלעד,רבי יהודה הנשיא/רבי עקיבא,23447,35570
17346,אלעד,בן זכאי/בן קיסמא,23448,35571
17347,אלעד,רבי עקיבא/רבן יוחנן בן זכאי,23449,35572
17348,אלעד,בן זכאי/בן קיסמא,23450,35573
17349,אלעד,רבי מאיר/רבן יוחנן בן זכאי,23453,35576
17350,אלעד,יונתן בן עוזיאל/רבי מאיר,23454,35578
17351,אלעד,לשכת רבנות/רבי מאיר,23455,35579
17352,אלעד,יונתן בן עוזיאל ב,23458,35583
17353,אלעד,בן זכאי/רבנו בחיי,23459,35585
17354,אלעד,רבי יהודה הנשיא/רבי מאיר,23460,35586
17355,אלעד,רבי יהודה הנשיא/אבן גבירול,23461,35587
17356,אלעד,רבי יהודה הנשיא א,23462,35588
17357,אלעד,רבי יהודה הנשיא ב,23463,35589
17358,אלעד,יונתן בן עוזיאל א,23464,35593
17359,אלעד,רבי פנחס בן יאיר/רמב''ם,23465,35594
17360,אלעד,רבי יהודה הנשיא/רבי שמעון בן שטח,23470,35599
17361,ניר אליהו,מזכירות ניר אליהו,23474,35603
17362,ראשון לציון,היקב/היוגבים,23477,35606
17363,ראש העין,צומת עינת לצפון/כביש 444,23478,35607
17364,ראשון לציון,היקב/הזמורה,23479,35608
17365,ראש העין,כביש 444 לצפון/שד' שלמה המלך,23481,35610
17366,קרית עקרון,האירוס/החבצלת,23485,35616
17367,אלעד,קרית חינוך תיכון,23489,35624
17368,אלעד,בן זכאי/מגדל המים,23490,35625
17369,אלעד,רבי יהודה הנשיא/רבי שמעון בן שטח,23491,35626
17370,אלעד,רבי יהודה הנשיא/רבי שמעון בן שטח,23492,35627
17371,אלעד,רבי יהודה הנשיא/רבן יוחנן בן זכאי,23493,35628
17372,אלעד,רבן יוחנן בן זכאי/רבי יהודה הנשיא,23494,35629
17373,אלעד,חוני המעגל/בית יעקב,23500,35636
17374,אלעד,בן קיסמא/בן זכאי,23501,35637
17375,אלעד,בית ספר דעת זקנים/אבן גבירול,23503,35639
17376,אלעד,רבי שמעון בן שטח/אבן גבירול,23508,35645
17377,רמלה,קלויזנר/ביאליק,23524,35667
17378,רחובות,הבעשט/חיים וייסבורג,23529,35672
17379,רחובות,הבעשט/חיים ויסבורג,23530,35673
17380,רחובות,מנוחה ונחלה/עזרא,23531,35674
17381,גבעת ברנר,צומת ברנר,23532,35677
17382,גדרות,מחלף בית רבן למערב,23534,35679
17383,קרית עקרון,הכלנית/האירוס,23537,35684
17384,נחל שורק,חפץ חיים,23538,35685
17385,בית חלקיה,שבעת המינים/כיכר,23540,35687
17386,יסודות,יסודות/מזכירות,23543,35690
17387,בית חלקיה,שבעת המינים/בית כנסת,23544,35691
17388,ראשון לציון,משה דיין/יצחק בן צבי,23551,35698
17389,ראשון לציון,המצלתיים/התזמורת,23552,35699
17390,ראשון לציון,המצלתיים/חומה ומגדל,23553,35700
17391,ראשון לציון,התזמורת/האורגן,23554,35701
17392,ראשון לציון,התזמורת/המפוחית,23555,35702
17393,ראשון לציון,התזמורת/החצוצרה,23557,35704
17394,ראשון לציון,החצוצרה/מוטה גור,23558,35705
17395,ראשון לציון,החצוצרה/התזמורת,23559,35706
17396,ראשון לציון,תור הזהב/הרשבא,23561,35708
17397,ראשון לציון,תור הזהב/בן סרוק,23564,35711
17398,ראשון לציון,גדולי ישראל/חיים בר לב,23565,35712
17399,ראשון לציון,מרכז כרמים/הסוכה,23575,35722
17400,ראשון לציון,נאות סיני/יצחק רבין,23576,35723
17401,חולון,המשביר/הלהב,23577,35724
17402,מודיעין מכבים רעות,צומת יקותיאלי,23580,35727
17403,כוכב יאיר,שדרות הארץ/שדרות הדקלים,23582,35729
17404,כוכב יאיר,שדרות הארץ/דרך הפרחים,23583,35730
17405,כוכב יאיר,שדרות הארץ/שדרות הדקלים,23584,35731
17406,כוכב יאיר,האילנות/ברוש,23585,35732
17407,כוכב יאיר,גני ילדים/האילנות,23586,35733
17408,כוכב יאיר,נוף הרים/סנונית,23587,35734
17409,כוכב יאיר,נוף הרים/מרגלית,23588,35735
17410,כוכב יאיר,נוף הרים/נטפים,23589,35736
17411,כוכב יאיר,נוף הרים/חלוקי נחל,23590,35737
17412,כוכב יאיר,שד. הדקלים/גבעון,23591,35738
17413,כוכב יאיר,שד. הדקלים/הפסגות,23592,35739
17414,כוכב יאיר,שד. הדקלים/האילנות,23593,35740
17415,ראשון לציון,ת. מרכזית ראשל''צ,23596,35744
17416,נס ציונה,שדרות אפרים/עצמאות,23598,35746
17417,לוד,שד. שלמה המלך/ז'בוטינסקי,23601,35749
17418,ראשון לציון,בי''ס מישור הנוף/יהושע גיבשטיין,23604,35752
17419,קרית עקרון,מסוף אגד/בילו סנטר,23607,35755
17420,נס ציונה,פאוור סנטר,23608,35756
17421,גדרה,שפרינצק/שמעון,23609,35757
17422,נס ציונה,סוקולוב/זרובבל,23610,35758
17423,נס ציונה,היכל התרבות/השריון,23612,35760
17424,נס ציונה,ששת הימים/הטייסים,23615,35763
17425,נס ציונה,היכל התרבות/בילו,23616,35764
17426,נס ציונה,קניותר/עמק השושנים,23617,35765
17427,בת ים,קק''ל/כצנלסון,23619,35767
17428,מתן,כלנית/צבעוני,23623,35771
17429,מתן,כלנית/חבצלת,23624,35772
17430,לפיד,מסעף לפיד,23625,35773
17431,חולון,לסקוב/רבינוביץ',23628,35778
17432,אזור,הרצוג/צדוק,23630,35780
17433,רעננה,רבקה גובר/שדרות ויצמן,23631,35781
17434,ראשון לציון,יהושע גיבשטיין/אריה ברגר,23633,35783
17435,חולון,מנחם בגין/ראובן ברקת,23638,35788
17436,מזכרת בתיה,מזכרת בתיה/כניסה מזרחית,23642,35792
17437,קרית עקרון,קרית עקרון,23643,35793
17438,חולון,בגין/ברקת,23644,35794
17439,חולון,ברקת/בגין,23645,35795
17440,חולון,בר לב/בגין,23646,35796
17441,בת ים,בית ספר שזר/הרב ניסנבאום,23647,35797
17442,רחובות,יצחק בנארי/בוסתן,23649,35799
17443,רחובות,שמחה הולצברג/בית ספר בן גוריון,23651,35801
17444,ראשון לציון,מוטה גור/מוריי גלמן,23653,35803
17445,ראשון לציון,אצ''ל/אלטלנה,23654,35804
17446,ראשון לציון,אצ''ל/יוסף לישנסקי,23655,35805
17447,ראשון לציון,חיים בר לב/גדולי ישראל,23658,35808
17448,חולון,דוד אלעזר/ההסתדרות,23659,35809
17449,חולון,שדרות ירושלים/מפרץ שלמה,23660,35810
17450,רעננה,ההסתדרות/בורוכוב,23662,35812
17451,חולון,ארליך/משה דיין,23664,35814
17452,ראשון לציון,יצחק רבין/חיים ברלב,23665,35815
17453,חולון,האמוראים/התנאים,23666,35816
17454,רחובות,פקריס/פלאוט,23671,35821
17455,רחובות,דרך מאיר וייסגל/פנחס ספיר,23672,35822
17456,נס ציונה,פנחס ספיר/איינשטיין,23673,35823
17457,נס ציונה,איינשטיין/הולצמן,23674,35824
17458,רחובות,ברגמן/פלאוט,23675,35825
17459,רחובות,אופנהיימר/ברגמן,23676,35826
17460,בית יהושע,ת. רכבת בית יהושע/553,23680,35830
17461,בית יהושע,ת. רכבת בית יהושע/553,23681,35831
17462,נתניה,צומת אביר,23682,35832
17463,דרום השרון,כביש 444/המרץ,23686,35836
17464,גזר,בית חשמונאי,23693,35843
17465,כפר סבא,אזור תעשיה סנטרל פארק 2000/עתיר ידע,23694,35844
17466,כפר סבא,אזור תעשיה סנטרל פארק 2000/עתיר ידע,23695,35845
17467,חולון,ביטוח לאומי/ברקת,23696,35846
17468,חולון,חצי חינם/המרכבה,23697,35847
17469,חולון,חצי חינם/המרכבה,23698,35848
17470,חולון,מפרץ שלמה/רמת הגולן,23702,35852
17471,חולון,ביטוח לאומי/ברקת,23703,35853
17472,חולון,הבנאי/האורגים,23704,35854
17473,חולון,בר לב/משה דיין,23705,35855
17474,חולון,המרכבה/המשביר,23707,35857
17475,חולון,המרכבה,23708,35858
17476,ראש העין,הרב שלום שבזי/משעול הרב שלמה מדר,23711,35861
17477,ראשון לציון,שדרות היובל/נחלת יהודה,23713,35863
17478,חולון,הנחושת/המלאכה,23717,35869
17479,חולון,דוד אלעזר/קבוץ גלויות,23719,35871
17480,ראשון לציון,ברשבסקי/מנחם כהן,23721,35873
17481,גדרה,מרבד הקסמים/בעלי המלאכה,23722,35874
17482,גדרה,וייצמן/כצנלסון,23723,35875
17483,גדרה,וייצמן/העצמאות,23724,35876
17484,גדרה,מנחם בגין/דרך האילנות,23725,35877
17485,גדרה,סטרומה/מנשה,23726,35878
17486,חולון,ירמיהו/הנביאים,23729,35881
17487,חולון,הרוקמים/הלהב,23730,35882
17488,חולון,הרוקמים/הלהב,23731,35883
17489,ראשון לציון,ת. רכבת הראשונים,23734,35886
17490,ראשון לציון,יהושע גיבשטיין/יונה צבי פיינשטיין,23736,35889
17491,חולון,קניון חולון/חנקין,23739,35892
17492,מודיעין מכבים רעות,נוף קדומים/שדרות המכבים,23740,35893
17493,רעננה,תיכון אביב,23741,35894
17494,חולון,רבינוביץ/בן גוריון,23745,35898
17495,חולון,אהרונוביץ'/משה דיין,23747,35900
17496,חולון,רבינוביץ/בן גוריון,23748,35901
17497,נחל שורק,מחלף שורק/כביש 3,23751,35904
17498,נס ציונה,ההסתדרות/קופת חולים,23752,35905
17499,ראשון לציון,הרצל/הרב הרצוג,23755,35908
17500,ראשון לציון,עין הקורא/הרצל,23756,35909
17501,כפר סבא,אז''ר/משה דיין,23759,35913
17502,חולון,מוסך אזור,23760,35914
17503,ראשון לציון,לוי אשכול/תור הזהב,23762,35916
17504,רחובות,אחוזת הנשיא,23763,35917
17505,ראשון לציון,נווה דקלים/רפידים,23765,35919
17506,ראשון לציון,החלוצים/נוב,23766,35920
17507,ראשון לציון,החלוצים/נוב,23767,35921
17508,ראשון לציון,נווה דקלים/נחל ים,23768,35922
17509,הוד השרון,תע''ש,23769,35923
17510,נמל תעופה בן גוריון,שדה תעופה בן גוריון/טרמינל 3,23770,35924
17511,לוד,רגבים/הבשור,23773,35929
17512,ראשון לציון,שמוטקין/ברשבסקי,23776,35932
17513,ראשון לציון,צבי פרנק/גבעתי,23777,35933
17514,ראשון לציון,חיים בר לב/משה דיין,23779,35935
17515,ראשון לציון,התזמורת/העוגב,23781,35939
17516,מטה בנימין,מחסום רנתיס,23783,35941
17517,מטה בנימין,מחסום רנתיס,23784,35942
17518,כפר מל''ל,עין חי/המייסדים,23788,35946
17519,אייל,'אייל ג,23791,35949
17520,נתניה,האוניברסיטה/דרך דגניה,23803,35961
17521,גדרה,בית חולים הרצפלד/דרך ארץ,23809,35967
17522,נתניה,יוסף קלאוזנר/שדרות טום לנטוס,23810,35968
17523,פתח תקווה,יד לבנים/ארלוזורוב,23812,35970
17524,פתח תקווה,אליהו גולומב/הרב משה בלוי,23815,35973
17525,הוד השרון,סיני/האצ''ל,23828,35987
17526,רעננה,עתידים/היצירה,23829,35989
17527,נס ציונה,העמק/התאנה,23830,35990
17528,כפר סבא,התע''ש/הסדנה,23835,35995
17529,נתניה,הברבור/הזמיר,23838,35998
17530,ראשון לציון,חיים בר לב/גדולי ישראל,23839,35999
17531,ראשון לציון,נגבה/חומה ומגדל,23840,36000
17532,ראשון לציון,מרכז גנים/נגבה,23841,36001
17533,ראשון לציון,נגבה/כפר חיטים,23842,36002
17534,ראשון לציון,נגבה/חניתה,23843,36003
17535,נחל שורק,מחלף שורק/כביש 7,23844,36004
17536,ראשון לציון,שדרות יעקב/ישעיהו הנביא,23845,36005
17537,ראשון לציון,מרכז קארדו/השירה העברית,23846,36006
17538,ראשון לציון,השירה העברית/המשוררת רחל,23847,36007
17539,ראשון לציון,מרכז קארדו/השירה העברית,23848,36008
17540,ראשון לציון,מורשת ישראל/ריב''ל,23849,36009
17541,ראשון לציון,מורשת ישראל/הרב נריה,23850,36010
17542,ראשון לציון,גדולי ישראל/שייקה אופיר,23851,36011
17543,ראשון לציון,גדולי ישראל/אלקבץ,23852,36012
17544,ראשון לציון,חומה ומגדל/אושה,23853,36014
17545,ראשון לציון,נגבה/אושה,23854,36015
17546,ראשון לציון,חומה ומגדל/יצחק רבין,23855,36016
17547,ראשון לציון,חומה ומגדל/ההסתדרות,23856,36017
17548,ראשון לציון,נגבה/שדה נחום,23857,36019
17549,ראשון לציון,נגבה/דן,23858,36021
17550,ראשון לציון,ההסתדרות/גולדה מאיר,23859,36023
17551,ראשון לציון,התקומה/ישראל גלילי,23860,36024
17552,ראשון לציון,התקומה/היקינטון,23861,36025
17553,ראשון לציון,קניון הבאר/תור הזהב,23862,36026
17554,ראשון לציון,קניון הבאר/תור הזהב,23863,36027
17555,ראשון לציון,התקומה/שומרה,23864,36031
17556,ראשון לציון,התקומה/המורן,23865,36032
17557,ראשון לציון,רוטשילד/השקד,23869,36040
17558,ראשון לציון,גן הזיכרון/התקומה,23871,36042
17559,ראשון לציון,שדרות משה דיין/הרב יוסף עזרן,23872,36043
17560,ראשון לציון,שדרות משה דיין/התקומה,23873,36044
17561,ראשון לציון,שדרות משה דיין/שאול המלך,23874,36045
17562,ראשון לציון,שד. משה דיין/שאול המלך,23875,36046
17563,ראשון לציון,זבוטינסקי/שפינוזה,23876,36048
17564,ראשון לציון,ז'בוטינסקי/שדרות בגין,23877,36050
17565,ראשון לציון,משטרת ראשל''צ/ז'בוטינסקי,23878,36051
17566,ראשון לציון,משטרת ראשל''צ/ז'בוטינסקי,23879,36052
17567,ראשון לציון,ת. רכבת הראשונים,23880,36053
17568,ראשון לציון,מסוף אבי האסירים,23881,36055
17569,ראשון לציון,זבוטינסקי/האחים סמילצנסקי,23882,36056
17570,ראשון לציון,עולי הגרדום/רוטנברג,23883,36061
17571,ראשון לציון,היכל התרבות/זבוטינסקי,23884,36062
17572,ראשון לציון,היכל התרבות/זבוטינסקי,23885,36063
17573,ראשון לציון,מרגולין/צ''ג בנות,23889,36069
17574,ראשון לציון,הגדוד העברי/חב''ד,23890,36070
17575,ראשון לציון,הגדוד העברי/מרגולין,23891,36071
17576,ראשון לציון,שדרות יעקב/האשל,23892,36072
17577,ראשון לציון,שדרות יעקב/הורד,23893,36073
17578,באר יעקב,שא נס/ישיבת באר יעקב,23894,36077
17579,באר יעקב,מרכז מסחרי/קרן היסוד,23895,36078
17580,באר יעקב,מרכז מסחרי/קרן היסוד,23896,36079
17581,ראשון לציון,צומת חב''ד,23897,36083
17582,ראשון לציון,זלמן שזר/חיל הים,23898,36086
17583,ראשון לציון,כורש/רחבעם זאבי,23902,36090
17584,ראשון לציון,כורש/זלמן שז''ר,23903,36091
17585,ראשון לציון,חיל התותחנים/אח''י חץ,23905,36093
17586,בת ים,דרך מנחם בגין/חיל התותחנים,23906,36094
17587,בת ים,הקוממיות/הנביאים,23908,36097
17588,בת ים,הקוממיות/הנביאים,23909,36098
17589,בת ים,חוף מרינה/דרך בן גוריון,23910,36100
17590,בת ים,יצחק שדה/בלפור,23911,36101
17591,בת ים,יצחק שדה/בלפור,23912,36102
17592,בת ים,בלפור/יצחק שדה,23913,36103
17593,בת ים,בלפור/יצחק שדה,23914,36104
17594,בת ים,ת.רק''ל הקוממיות/דרך בגין,23917,36108
17595,רחובות,חיים בר לב/מאאס,23919,36110
17596,בת ים,הקוממיות/נפחא,23920,36111
17597,בת ים,הקוממיות/הרב ניסנבאום,23923,36114
17598,בת ים,הקוממיות/הרב ניסנבאום,23924,36115
17599,בת ים,העמל/אהוד קינמון,23925,36116
17600,בת ים,העמל/אהוד קינמון,23926,36117
17601,בת ים,הרב ניסנבאום/הקוממיות,23927,36118
17602,בת ים,ת.רק''ל העמל/הרב ניסנבאום,23928,36119
17603,בת ים,ת.רק''ל העמל/קרן היסוד,23929,36120
17604,בת ים,הנביאים/הקוממיות,23930,36121
17605,בת ים,הנביאים/יצחק שדה,23931,36122
17606,בת ים,גנרל קניג/הנביאים,23933,36125
17607,בת ים,אורט ישראל/גנרל קניג,23934,36126
17608,בת ים,אורט ישראל/גנרל קניג,23935,36127
17609,בת ים,יצחק שדה/הנביאים,23936,36129
17610,בת ים,בלפור/מקס נורדאו,23937,36130
17611,בת ים,בית ספר בני ציון/הנביאים,23938,36131
17612,בת ים,ת.רק''ל העמל/הרב ניסנבאום,23940,36134
17613,בת ים,הרב ניסנבאום/הרב מיימון,23941,36135
17614,בת ים,הרב ניסנבאום/הרב מיימון,23942,36136
17615,בת ים,ביה''ס בני ציון/הנביאים,23944,36139
17616,בת ים,הנביאים/השר רבינוביץ',23945,36140
17617,בת ים,הנביאים/השר רבינוביץ',23947,36142
17618,בת ים,ביה''ס מקיף רמות/קרן היסוד,23950,36151
17619,בת ים,ביה''ס מקיף רמות/קרן היסוד,23951,36152
17620,בת ים,אנה פרנק/הקוממיות,23952,36155
17621,בת ים,בית העלמין/הקוממיות,23953,36157
17622,בת ים,אנה פרנק/הרב מיימון,23954,36158
17623,בת ים,ת.רק''ל כ''ט בנובמבר,23955,36159
17624,בת ים,הרב ניסנבאום/החרושת,23956,36160
17625,בת ים,ת.רק''ל כ''ט בנובמבר,23957,36161
17626,בת ים,הרב לוי/הדקל,23958,36162
17627,בת ים,כ''ט בנובמבר/הרב לוי,23959,36163
17628,בת ים,כ''ט בנובמבר/אנה פרנק,23960,36164
17629,בת ים,הרב לוי/הדקל,23961,36165
17630,בת ים,ת.רק''ל כ''ט בנובמבר/הרב ניסנבאום,23962,36166
17631,בת ים,תיכון שז''ר/הרב לוי,23963,36167
17632,בת ים,אנה פרנק/כ''ט בנובמבר,23964,36168
17633,בת ים,אנה פרנק/כ''ט בנובמבר,23965,36169
17634,בת ים,כ''ט בנובמבר/אנה פרנק,23966,36170
17635,בת ים,כ''ט בנובמבר/אלי כהן,23967,36171
17636,בת ים,כ''ט בנובמבר/אלי כהן,23968,36172
17637,בת ים,אלי כהן/חצור,23969,36173
17638,בת ים,אלי כהן/חצור,23970,36174
17639,בת ים,אלי כהן/מצדה,23971,36175
17640,חולון,תחנת דלק היובל/משה דיין,23972,36176
17641,חולון,פארק אתגרים/משה דיין,23973,36177
17642,בת ים,אלי כהן/דוד רזיאל,23974,36178
17643,בת ים,אלי כהן/יוספטל,23975,36179
17644,חולון,אילת/העבודה,23976,36181
17645,חולון,מכללת תלפיות/אילת,23977,36182
17646,חולון,מכללת תלפיות/אילת,23978,36183
17647,חולון,אילת/דוד רמז,23979,36184
17648,חולון,אילת/יוספטל,23980,36187
17649,בת ים,מצפור גלים/דרך בן גוריון,23981,36188
17650,בת ים,דרך בן גוריון/מקס נורדאו,23982,36189
17651,בת ים,יוספטל/דרך בן גוריון,23983,36190
17652,בת ים,דרך בן גוריון/ז'בוטינסקי,23984,36191
17653,בת ים,דרך בן גוריון/ז'בוטינסקי,23985,36192
17654,בת ים,יוספטל/מסריק,23986,36193
17655,בת ים,חוף הסלע/דרך בן גוריון,23987,36194
17656,בת ים,חוף הסלע/דרך בן גוריון,23988,36195
17657,בת ים,דרך בן גוריון/רוטשילד,23989,36196
17658,בת ים,רוטשילד/דרך בן גוריון,23990,36197
17659,בת ים,בלפור/מקס נורדאו,23991,36198
17660,בת ים,ת.רק''ל בלפור ,23992,36199
17661,בת ים,ת.רק''ל בלפור ,23993,36200
17662,בת ים,ת.רק''ל בלפור,23994,36203
17663,בת ים,ת.רק''ל ז'בוטינסקי/שד' העצמאות,23996,36205
17664,בת ים,הרצל/בלפור,23997,36206
17665,בת ים,בלפור/ז'בוטינסקי,23998,36207
17666,בת ים,ת.רק''ל בנימין/יוספטל,23999,36208
17667,בת ים,ת.רק''ל בנימין/יוספטל,24000,36209
17668,בת ים,שד' בר אילן/החרושת,24001,36210
17669,בת ים,החשמונאים/יוספטל,24002,36211
17670,בת ים,הרב עוזיאל/דניאל,24003,36212
17671,בת ים,בלפור/הרב קוק,24005,36214
17672,בת ים,בלפור/הרב קוק,24006,36215
17673,בת ים,בלפור/ירושלים,24007,36216
17674,בת ים,הרצל/חנה סנש,24008,36217
17675,בת ים,ת.רק''ל רוטשילד,24009,36218
17676,בת ים,ת.רק''ל רוטשילד,24010,36220
17677,בת ים,בלפור/רוטשילד,24011,36221
17678,בת ים,רוטשילד/בלפור,24012,36222
17679,בת ים,הרב עוזיאל/שדרות העצמאות,24013,36223
17680,בת ים,הרב עוזיאל/שדרות העצמאות,24014,36224
17681,בת ים,ירושלים/דניאל,24015,36225
17682,בת ים,שד' העצמאות/שמחה הולצברג,24016,36226
17683,בת ים,ת.רק''ל העצמאות,24017,36227
17684,בת ים,רוטשילד/ויצמן,24018,36228
17685,בת ים,ויצמן/רוטשילד,24019,36229
17686,תל אביב יפו,שד' ירושלים/שמחה הולצברג,24020,36230
17687,תל אביב יפו,שד' ירושלים/שמחה הולצברג,24021,36231
